Company Name,Domain,Category,Headquarters,Employee Range,Source ID
"Dataiku","","Enterprise Tech","New York, United States","","unicorn-cbi-dataiku"
"Dataminr","","Enterprise Tech","New York, United States","","unicorn-cbi-dataminr"
"DataRobot","","Enterprise Tech","Boston, United States","","unicorn-cbi-datarobot"
"DataSnipper","","Enterprise Tech","Amsterdam, Netherlands","","unicorn-cbi-datasnipper"
"Dauch","","Motor Vehicles & Parts","Detroit, Michigan","10001+","fortune-2026-606-american-axle-manufacturing"
"DaVita","","Health Care: Medical Facilities","Denver, Colorado","10001+","fortune-2026-331-davita"
"DealShare","","Consumer & Retail","Bengaluru, India","","unicorn-cbi-dealshare"
"Decart","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-decart"
"Deckers Outdoor","","Apparel","Goleta, California","5001-10000","fortune-2026-675-deckers-outdoor"
"Deel","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-deel"
"DeepBlue Technology","","Consumer & Retail","Shanghai, China","","unicorn-cbi-deepblue-technology"
"Deepgram","","Consumer & Retail","San Francisco, United States","","unicorn-cbi-deepgram"
"DeepL","","Enterprise Tech","Cologne, Germany","","unicorn-cbi-deepl"
"DeepSeek","","Enterprise Tech","Hangzhou, China","","unicorn-cbi-deepseek"
"Deere","","Construction and Farm Machinery","Moline, Illinois","10001+","fortune-2026-102-deere"
"Degreed","","Enterprise Tech","Pleasanton, United States","","unicorn-cbi-degreed"
"Delek US Holdings","","Petroleum Refining","Brentwood, Tennessee","1001-2000","fortune-2026-405-delek-us-holdings"
"Deliverect","","Consumer & Retail","Ghent, Belgium","","unicorn-cbi-deliverect"
"Dell Technologies","","Computers, Office Equipment","Round Rock, Texas","10001+","fortune-2026-41-dell-technologies"
"Delta Air Lines","","Airlines","Atlanta, Georgia","10001+","fortune-2026-71-delta-air-lines"
"Density","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-density"
"Dental Monitoring","","Healthcare & Life Sciences","Paris, France","","unicorn-cbi-dental-monitoring"
"Dentsply Sirona","","Medical Products and Equipment","Charlotte, North Carolina","10001+","fortune-2026-828-dentsply-sirona"
"Designer Brands","","Specialty Retailers: Apparel","Columbus, Ohio","10001+","fortune-2026-954-dsw"
"Devo Technology","","Enterprise Tech","Cambridge, United States","","unicorn-cbi-devo-technology"
"Devon Energy","","Mining, Crude-Oil Production","Oklahoma City, Oklahoma","2001-5000","fortune-2026-259-devon-energy"
"Devoted Health","","Healthcare & Life Sciences","Waltham, United States","","unicorn-cbi-devoted-health"
"DevRev","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-devrev"
"DexCom","","Medical Products and Equipment","San Diego, California","10001+","fortune-2026-716-dexcom"
"Dexterity","","Industrials","Redwood City, United States","","unicorn-cbi-dexterity"
"Dialpad","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-dialpad"
"Diamond Foundry","","Industrials","San Francisco, United States","","unicorn-cbi-diamond-foundry"
"Diamondback Energy","","Mining, Crude-Oil Production","Midland, Texas","1001-2000","fortune-2026-301-diamondback-energy"
"DianRong","","Financial Services","Shanghai, China","","unicorn-cbi-dianrong"
"Dick's Sporting Goods","","Specialty Retailers: Other","Coraopolis, Pennsylvania","10001+","fortune-2026-258-dicks-sporting-goods"
"Diebold Nixdorf","","Computers, Office Equipment","North Canton, Ohio","10001+","fortune-2026-804-diebold-nixdorf"
"Digital Asset","","Enterprise Tech","New York, United States","","unicorn-cbi-digital-asset"
"Digital Currency Group","","Financial Services","New York, United States","","unicorn-cbi-digital-currency-group"
"Digital Realty Trust","","Real estate","Dallas, Texas","2001-5000","fortune-2026-585-digital-realty-trust"
"Dillard's","","General Merchandisers","Little Rock, Arkansas","10001+","fortune-2026-554-dillards"
"Discord","","Media & Entertainment","San Francisco, United States","","unicorn-cbi-discord"
"DispatchHealth","","Healthcare & Life Sciences","Denver, United States","","unicorn-cbi-dispatchhealth"
"DistroKid","","Media & Entertainment","New York, United States","","unicorn-cbi-distrokid"
"Distyl AI","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-distyl-ai"
"Divergent 3D","","Industrials","Torrance, United States","","unicorn-cbi-divergent-3d"
"DJI Innovations","","Industrials","Shenzhen, China","","unicorn-cbi-dji-innovations"
"DNOW","","Oil and Gas Equipment, Services","Houston, Texas","5001-10000","fortune-2026-967-now"
"Dock","","Financial Services","Sao Paulo, Brazil","","unicorn-cbi-dock"
"Doctolib","","Healthcare & Life Sciences","Levallois-Perret, France","","unicorn-cbi-doctolib"
"DocuSign","","Computer Software","San Francisco, California","5001-10000","fortune-2026-886-docusign"
"Dollar General","","Specialty Retailers: Other","Goodlettsville, Tennessee","10001+","fortune-2026-111-dollar-general"
"Dollar Tree","","Specialty Retailers: Other","Chesapeake, Virginia","10001+","fortune-2026-182-dollar-tree"
"Domestika","","Media & Entertainment","Berkeley, United States","","unicorn-cbi-domestika"
"Dominion Energy","","Utilities: Gas and Electric","Richmond, Virginia","10001+","fortune-2026-272-dominion-resources"
"Domino's Pizza","","Food Services","Ann Arbor, Michigan","5001-10000","fortune-2026-681-dominos-pizza"
"Domtar","","Forest and Paper Products","Fort Mill, South Carolina","10001+","fortune-2026-536-domtar"
"Donaldson","","Industrial Machinery","Minneapolis, Minnesota","10001+","fortune-2026-827-donaldson"
"DoorDash","","Internet Services and Retailing","San Francisco, California","10001+","fortune-2026-329-doordash"
"Dover","","Industrial Machinery","Downers Grove, Illinois","10001+","fortune-2026-484-dover"
"Dow","","Chemicals","Midland, Michigan","10001+","fortune-2026-120-dow"
"DraftKings","","Hotels, Casinos, Resorts","Boston, Massachusetts","5001-10000","fortune-2026-589-draftkings"
"Dragos","","Industrials","Hanover, United States","","unicorn-cbi-dragos"
"Drata","","Enterprise Tech","San Diego, United States","","unicorn-cbi-drata"
"Dream Finders Homes","","Homebuilders","Jacksonville, Florida","1001-2000","fortune-2026-748-dream-finders-homes"
"Dream Security","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-dream-security"
"Dream11","","Media & Entertainment","Mumbai, India","","unicorn-cbi-dream11"
"Dremio","","Enterprise Tech","Austin, United States","","unicorn-cbi-dremio"
"DriveNets","","Enterprise Tech","Ra'anana, Israel","","unicorn-cbi-drivenets"
"DriveWealth","","Financial Services","Chatham, United States","","unicorn-cbi-drivewealth"
"Druva","","Enterprise Tech","Sunnyvale, United States","","unicorn-cbi-druva"
"DS-MAX Properties Private Limited","dsmaxproperties.com","real estate","Bengaluru, India","501-1000","dsmax-properties-1783962061287"
"DT Dream","","Enterprise Tech","Hangzhou, China","","unicorn-cbi-dt-dream"
"DTE Energy","","Utilities: Gas and Electric","Detroit, Michigan","5001-10000","fortune-2026-285-dte-energy"
"Dubizzle Group","","Consumer & Retail","Dubai, United Arab Emirates","","unicorn-cbi-dubizzle-group"
"Duke Energy","","Utilities: Gas and Electric","Charlotte, North Carolina","10001+","fortune-2026-145-duke-energy"
"Dune Analytics","","Enterprise Tech","Oslo, Norway","","unicorn-cbi-dune-analytics"
"DuPont","","Chemicals","Wilmington, Delaware","10001+","fortune-2026-481-dow-chemical"
"Dutchie","","Consumer & Retail","Bend, United States","","unicorn-cbi-dutchie"
"DXC Technology","","Information Technology Services","Ashburn, Virginia","10001+","fortune-2026-343-dxc-technology"
"Dxy.cn","","Healthcare & Life Sciences","Hangzhou, China","","unicorn-cbi-dxy-cn"
"Dycom Industries","","Engineering & Construction","West Palm Beach, Florida","10001+","fortune-2026-621-dycom-industries"
"East West Bancorp","","Commercial Banks","Pasadena, California","2001-5000","fortune-2026-714-east-west-bancorp"
"Eastman Chemical","","Chemicals","Kingsport, Tennessee","10001+","fortune-2026-453-eastman-chemical"
"Easyhome","","Consumer & Retail","Beijing, China","","unicorn-cbi-easyhome"
"EBANX","","Financial Services","Curitiba, Brazil","","unicorn-cbi-ebanx"
"Ebay","","Internet Services and Retailing","San Jose, California","10001+","fortune-2026-393-ebay"
"EchoStar","","Telecommunications","Englewood, Colorado","10001+","fortune-2026-302-echostar"
"EcoFlow","","Industrials","Shenzhen, China","","unicorn-cbi-ecoflow"
"Ecolab","","Chemicals","St. Paul, Minnesota","10001+","fortune-2026-280-ecolab"
"EcoVadis","","Enterprise Tech","Paris, France","","unicorn-cbi-ecovadis"
"eDaili","","Financial Services","Shanghai, China","","unicorn-cbi-edaili"
"Edison International","","Utilities: Gas and Electric","Rosemead, California","10001+","fortune-2026-228-edison-international"
"Edwards Lifesciences","","Medical Products and Equipment","Irvine, California","10001+","fortune-2026-581-edwards-lifesciences"
"eFishery","","Industrials","Bandung, Indonesia","","unicorn-cbi-efishery"
"Eight Slep","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-eight-slep"
"Eightfold","","Enterprise Tech","Santa Clara, United States","","unicorn-cbi-eightfold"
"Elanco Animal Health","","Pharmaceuticals","Indianapolis, Indiana","5001-10000","fortune-2026-704-elanco-animal-health"
"ElasticRun","","Industrials","Pune, India","","unicorn-cbi-elasticrun"
"Electric","","Enterprise Tech","New York, United States","","unicorn-cbi-electric"
"Electric Hydrogen","","Industrials","Natick, United States","","unicorn-cbi-electric-hydrogen"
"Electronic Arts","","Entertainment","Redwood City, California","10001+","fortune-2026-503-electronic-arts"
"Element Labs","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-element-labs"
"Elemy","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-elemy"
"Elevance Health","","Health Care: Insurance and Managed Care","Indianapolis, Indiana","10001+","fortune-2026-18-elevance-health"
"ElevenLabs","","Enterprise Tech","New York, United States","","unicorn-cbi-elevenlabs"
"Eli Lilly","","Pharmaceuticals","Indianapolis, Indiana","10001+","fortune-2026-67-eli-lilly"
"EliseAI","","Enterprise Tech","New York, United States","","unicorn-cbi-eliseai"
"EMCOR Group","","Engineering & Construction","Norwalk, Connecticut","10001+","fortune-2026-265-emcor-group"
"eMed","","Healthcare & Life Sciences","Miami, United States","","unicorn-cbi-emed"
"Emerson Electric","","Industrial Machinery","St. Louis, Missouri","10001+","fortune-2026-245-emerson-electric"
"EmployerDirect Healthcare","","Healthcare & Life Sciences","Dallas, United States","","unicorn-cbi-employerdirect-healthcare"
"Employment Hero","","Enterprise Tech","Sydney, Australia","","unicorn-cbi-employment-hero"
"Enable","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-enable"
"Encompass Health","","Health Care: Medical Facilities","Birmingham, Alabama","10001+","fortune-2026-597-healthsouth"
"Endless","","Enterprise Tech","United States","","unicorn-cbi-endless"
"Energizer Holdings","","Household and Personal Products","St. Louis, Missouri","5001-10000","fortune-2026-939-energizer-holdings"
"Energy Transfer","","Pipelines","Dallas, Texas","10001+","fortune-2026-53-energy-transfer-equity"
"EnerSys","","Electronics, Electrical Equip.","Reading, Pennsylvania","10001+","fortune-2026-836-enersys"
"Enflame","","Enterprise Tech","Shanghai, China","","unicorn-cbi-enflame"
"ENGINEAI","","Industrials","Shenzhen, China","","unicorn-cbi-engineai"
"ENOVATE","","Industrials","Shanghai, China","","unicorn-cbi-enovate"
"Enpal","","Industrials","Berlin, Germany","","unicorn-cbi-enpal"
"Ensign Group","","Health Care: Medical Facilities","San Juan Capistrano, California","10001+","fortune-2026-670-ensign-group"
"Entegris","","Semiconductors and Other Electronic Components","Billerica, Massachusetts","5001-10000","fortune-2026-892-entegris"
"Enter","","Enterprise Tech","Sao Paulo, Brazil","","unicorn-cbi-enter"
"Entergy","","Utilities: Gas and Electric","New Orleans, Louisiana","10001+","fortune-2026-340-entergy"
"Enterprise Products Partners","","Pipelines","Houston, Texas","5001-10000","fortune-2026-89-enterprise-products-partners"
"Enveda","","Enterprise Tech","Boulder, United States","","unicorn-cbi-enveda"
"Envista Holdings","","Medical Products and Equipment","Brea, California","10001+","fortune-2026-994-envista-holdings"
"Envoy","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-envoy"
"EOG Resources","","Mining, Crude-Oil Production","Houston, Texas","2001-5000","fortune-2026-201-eog-resources"
"EON","","Enterprise Tech","New York, United States","","unicorn-cbi-eon"
"EPAM Systems","","Information Technology Services","Newtown, Pennsylvania","10001+","fortune-2026-625-epam-systems"
"Epic Games","","Media & Entertainment","Cary, United States","","unicorn-cbi-epic-games"
"Epidemic Sound","","Media & Entertainment","Stockholm, Sweden","","unicorn-cbi-epidemic-sound"
"Epirus","","Industrials","Torrance, United States","","unicorn-cbi-epirus"
"EQT","","Energy","Pittsburgh, Pennsylvania","1001-2000","fortune-2026-458-eqt"
"Equashield","","Healthcare & Life Sciences","Port Washington, United States","","unicorn-cbi-equashield"
"Equifax","","Financial Data Services","Atlanta, Georgia","10001+","fortune-2026-586-equifax"
"Equinix","","Real estate","Redwood City, California","10001+","fortune-2026-436-equinix"
"EquipmentShare.com","","Specialty Retailers: Other","Columbia, Missouri","5001-10000","fortune-2026-741-equipmentshare-com"
"Equitable Holdings","","Insurance: Life, Health (stock)","New York, New York","5001-10000","fortune-2026-379-equitable-holdings"
"Equity Residential","","Real estate","Chicago, Illinois","2001-5000","fortune-2026-912-equity-residential"
"Erebor","","Financial Services","San Francisco, United States","","unicorn-cbi-erebor"
"Erie Insurance Group","","Insurance: Property and Casualty (Mutual)","Erie, Pennsylvania","5001-10000","fortune-2026-308-erie-insurance-group"
"Eruditus Executive Education","","Enterprise Tech","Mumbai, India","","unicorn-cbi-eruditus-executive-education"
"ESAB","","Industrial Machinery","North Bethesda, Maryland","10001+","fortune-2026-963-esab"
"eSentire","","Enterprise Tech","Waterloo, Canada","","unicorn-cbi-esentire"
"Estée Lauder","","Household and Personal Products","New York, New York","10001+","fortune-2026-315-estee-lauder"
"Esusu","","Financial Services","New York, United States","","unicorn-cbi-esusu"
"Etched","","Industrial","San Jose, United States","","unicorn-cbi-etched"
"Etsy","","Internet Services and Retailing","Brooklyn, New York","2001-5000","fortune-2026-955-etsy"
"Euronet Worldwide","","Financial Data Services","Leawood, Kansas","10001+","fortune-2026-755-euronet-worldwide"
"Eve","","Enterprise Tech","San Mateo, United States","","unicorn-cbi-eve"
"EvenUp","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-evenup"
"Evercore","","Securities","New York, New York","2001-5000","fortune-2026-798-evercore"
"Everforth","","Diversified Outsourcing Services","Glen Allen, Virginia","10001+","fortune-2026-787-asgn"
"Evergy","","Utilities: Gas and Electric","Kansas City, Missouri","2001-5000","fortune-2026-595-westar-energy"
"Everlaw","","Enterprise Tech","Oakland, United States","","unicorn-cbi-everlaw"
"Everly Health","","Healthcare & Life Sciences","Austin, United States","","unicorn-cbi-everly-health"
"Everpure","","Computers, Office Equipment","Santa Clara, California","5001-10000","fortune-2026-831-pure-storage"
"Eversource Energy","","Utilities: Gas and Electric","Springfield, Massachusetts","10001+","fortune-2026-332-eversource-energy"
"Everus Construction Group","","Engineering & Construction","Bismarck, North Dakota","5001-10000","fortune-2026-816-everus-construction-group"
"Evidation","","Healthcare & Life Sciences","San Mateo, United States","","unicorn-cbi-evidation"
"Exa","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-exa"
"Exact Sciences","","Medical Products and Equipment","Madison, Wisconsin","5001-10000","fortune-2026-880-exact-sciences-corp"
"Exelon","","Utilities: Gas and Electric","Chicago, Illinois","10001+","fortune-2026-189-exelon"
"Exotec","","Industrials","Croix, France","","unicorn-cbi-exotec"
"Expand Energy","","Mining, Crude-Oil Production","Oklahoma City, Oklahoma","1001-2000","fortune-2026-362-chesapeake-energy"
"Expedia Group","","Internet Services and Retailing","Seattle, Washington","10001+","fortune-2026-304-expedia-group"
"Expeditors Intl. of Washington","","Transportation and Logistics","Bellevue, Washington","10001+","fortune-2026-394-expeditors-intl-of-washington"
"Expel","","Enterprise Tech","Herndon, United States","","unicorn-cbi-expel"
"Extend","","Insurance","San Francisco, United States","","unicorn-cbi-extend"
"Extra Space Storage","","Real estate","Salt Lake City, Utah","5001-10000","fortune-2026-843-extra-space-storage"
"Exxon Mobil","","Petroleum Refining","Spring, Texas","10001+","fortune-2026-9-exxon-mobil"
"ezCater","","Consumer & Retail","Boston, United States","","unicorn-cbi-ezcater"
"F5","","Network and Other Communications Equipment","Seattle, Washington","5001-10000","fortune-2026-914-f5-networks"
"Fabric","","Consumer & Retail","Bellevue, United States","","unicorn-cbi-fabric"
"Fabric","","Consumer & Retail","New York, United States","","unicorn-cbi-fabric-2"
"Factorial","","Enterprise Tech","Barcelona, Spain","","unicorn-cbi-factorial"
"Factory","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-factory"
"Faire","","Consumer & Retail","San Francisco, United States","","unicorn-cbi-faire"
"Fal","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-fal"
"FalconX","","Financial Services","San Mateo, United States","","unicorn-cbi-falconx"
"Fanatics","","Consumer & Retail","Jacksonville, United States","","unicorn-cbi-fanatics"
"Fannie Mae","","Diversified Financials","Washington, D.C., District Of Columbia","5001-10000","fortune-2026-26-fannie-mae"
"Farmers Business Network","","Industrials","San Francisco, United States","","unicorn-cbi-farmers-business-network"
"Farmers Insurance Exchange","","Insurance: Property and Casualty (Mutual)","Woodland Hills, California","5001-10000","fortune-2026-271-farmers-insurance-exchange"
"Fastenal","","Wholesalers: Diversified","Winona, Minnesota","10001+","fortune-2026-475-fastenal"
"Federated Mutual Insurance","","Insurance: Property and Casualty (Mutual)","Owatonna, Minnesota","2001-5000","fortune-2026-797-federated-mutual-insurance"
"FedEx","","Mail, Package, and Freight Delivery","Memphis, Tennessee","10001+","fortune-2026-50-fedex"
"Feedzai","","Financial Services","Coimbra, Portugal","","unicorn-cbi-feedzai"
"Ferguson Enterprises","","Wholesalers: Diversified","Newport News, Virginia","10001+","fortune-2026-147-ferguson"
"Fetch","","Consumer & Retail","Madison, United States","","unicorn-cbi-fetch"
"Fidelity National Financial","","Insurance: Property and Casualty (Stock)","Jacksonville, Florida","10001+","fortune-2026-311-fidelity-national-financial"
"Fidelity National Information (FIS)","","Financial Data Services","Jacksonville, Florida","10001+","fortune-2026-406-fidelity-national-information-services"
"FidensGen Business Solutions Private Limited","fidensgen.com","information technology & services","India","21-50","fidensgen-1779696369148"
"FieldAI","","Enterprise Tech","Mission Viejo, United States","","unicorn-cbi-fieldai"
"Fifth Third Bancorp","","Commercial Banks","Cincinnati, Ohio","10001+","fortune-2026-341-fifth-third-bancorp"
"Figment","","Financial Services","Toronto, Canada","","unicorn-cbi-figment"
"Figure","","Industrials","San Jose, United States","","unicorn-cbi-figure"
"Filevine","","Enterprise Tech","Salt Lake City, United States","","unicorn-cbi-filevine"
"FINN","","Consumer & Retail","Munich, Germany","","unicorn-cbi-finn"
"Fireblocks","","Financial Services","New York, United States","","unicorn-cbi-fireblocks"
"Firebolt","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-firebolt"
"Firefly Aerospace","","Industrials","Cedar Park, United States","","unicorn-cbi-firefly-aerospace"
"Fireworks","","Enterprise Tech","Redwood City, United States","","unicorn-cbi-fireworks"
"firmus","","Enterprise Tech","St Leonards, Australia","","unicorn-cbi-firmus"
"First American Financial","","Insurance: Property and Casualty (Stock)","Santa Ana, California","10001+","fortune-2026-504-first-american-financial"
"First Citizens BancShares","","Commercial Banks","Raleigh, North Carolina","10001+","fortune-2026-309-first-citizens-bancshares"
"First Horizon","","Commercial Banks","Memphis, Tennessee","5001-10000","fortune-2026-676-first-horizon-national-corp"
"First National of Nebraska","","Commercial Banks","Omaha, Nebraska","2001-5000","fortune-2026-864-first-national-of-nebraska-inc"
"First Solar","","Energy","Phoenix, Arizona","5001-10000","fortune-2026-655-first-solar"
"FirstCash Holdings","","Specialty Retailers: Other","Fort Worth, Texas","10001+","fortune-2026-832-firstcash-holdings"
"FirstEnergy","","Utilities: Gas and Electric","Akron, Ohio","10001+","fortune-2026-307-firstenergy"
"Fiserv","","Financial Data Services","Milwaukee, Wisconsin","10001+","fortune-2026-215-fiserv"
"Fiture","","Healthcare & Life Sciences","Chengdu, China","","unicorn-cbi-fiture"
"Five Below","","Specialty Retailers: Other","Philadelphia, Pennsylvania","10001+","fortune-2026-699-five-below"
"FiveTran","","Enterprise Tech","Oakland, United States","","unicorn-cbi-fivetran"
"Flagstar Bank","","Commercial Banks","Hicksville, New York","5001-10000","fortune-2026-692-new-york-community-bancorp"
"FLASH","","Industrials","Austin, United States","","unicorn-cbi-flash"
"Flashbots","","Enterprise Tech","Grand Cayman, Cayman Islands","","unicorn-cbi-flashbots"
"FlashEx","","Industrials","Beijing, China","","unicorn-cbi-flashex"
"Flatpay","","Enterprise Tech","Herlev, Denmark","","unicorn-cbi-flatpay"
"Flexe","","Industrials","Seattle, United States","","unicorn-cbi-flexe"
"Flexport","","Industrials","San Francisco, United States","","unicorn-cbi-flexport"
"Flink","","Consumer & Retail","Berlin, Germany","","unicorn-cbi-flink"
"Flipboard","","Media & Entertainment","Palo Alto, United States","","unicorn-cbi-flipboard"
"Flipdish","","Consumer & Retail","Dublin, Ireland","","unicorn-cbi-flipdish"
"FlixMobility","","Industrials","Munich, Germany","","unicorn-cbi-flixmobility"
"Flo Health","","Healthcare & Life Sciences","London, United Kingdom","","unicorn-cbi-flo-health"
"Flock Freight","","Industrials","Encinitas, United States","","unicorn-cbi-flock-freight"
"Flock Safety","","Consumer & Retail","Atlanta, United States","","unicorn-cbi-flock-safety"
"Floor & Decor Holdings","","Specialty Retailers: Other","Atlanta, Georgia","10001+","fortune-2026-712-floor-decor-holdings"
"FloQast","","Financial Services","Los Angeles, United States","","unicorn-cbi-floqast"
"Flow","","Financial Services","New York, United States","","unicorn-cbi-flow"
"Flowers Foods","","Food Consumer Products","Thomasville, Georgia","10001+","fortune-2026-654-flowers-foods"
"Flowserve","","Industrial Machinery","Irving, Texas","10001+","fortune-2026-703-flowserve"
"Fluor","","Engineering & Construction","Irving, Texas","10001+","fortune-2026-292-fluor"
"Flutterwave","","Financial Services","San Francisco, United States","","unicorn-cbi-flutterwave"
"FM","","Insurance: Property and Casualty (Stock)","Johnston, Rhode Island","5001-10000","fortune-2026-392-fm-global"
"FMC","","Chemicals","Philadelphia, Pennsylvania","5001-10000","fortune-2026-852-fmc"
"Ford Motor","","Motor Vehicles & Parts","Dearborn, Michigan","10001+","fortune-2026-22-ford-motor"
"Formation Bio","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-formation-bio"
"Formlabs","","Industrials","Somerville, United States","","unicorn-cbi-formlabs"
"Forte Labs","","Media & Entertainment","San Francisco, United States","","unicorn-cbi-forte-labs"
"Forter","","Enterprise Tech","New York, United States","","unicorn-cbi-forter"
"Fortinet","","Computer Software","Sunnyvale, California","10001+","fortune-2026-543-fortinet"
"Fortive","","Electronics, Electrical Equip.","Everett, Washington","5001-10000","fortune-2026-764-fortive"
"Forto","","Industrials","Berlin, Germany","","unicorn-cbi-forto"
"Fortrea Holdings","","Health Care: Pharmacy and Other Services","Durham, North Carolina","10001+","fortune-2026-992-fortrea-holdings"
"Fortune Brands Innovations","","Building Materials, Glass","Deerfield, Illinois","5001-10000","fortune-2026-735-fortune-brands-home-security"
"FourKites","","Enterprise Tech","Chicago, United States","","unicorn-cbi-fourkites"
"Fox","","Entertainment","New York, New York","10001+","fortune-2026-275-fox"
"Fox Ess","","Industrials","Wenzhou, China","","unicorn-cbi-fox-ess"
"Framer","","Enterprise Tech","Amsterdam, Netherlands","","unicorn-cbi-framer"
"Franklin Resources","","Securities","San Mateo, California","5001-10000","fortune-2026-452-franklin-resources"
"Freddie Mac","","Diversified Financials","McLean, Virginia","5001-10000","fortune-2026-33-freddie-mac"
"Freenome","","Healthcare & Life Sciences","South San Francisco, United States","","unicorn-cbi-freenome"
"Freeport-McMoRan","","Mining, Crude-Oil Production","Phoenix, Arizona","10001+","fortune-2026-177-freeport-mcmoran"
"Fresh Life Style Supply Chain Management","","Consumer & Retail","Chengdu, China","","unicorn-cbi-fresh-life-style-supply-chain-management"
"Freshbooks","","Enterprise Tech","Toronto, Canada","","unicorn-cbi-freshbooks"
"Front","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-front"
"Frontier Group Holdings","","Airlines","Denver, Colorado","5001-10000","fortune-2026-821-frontier-group-holdings"
"Frore Systems","","Industrials","San Jose, United States","","unicorn-cbi-frore-systems"
"FTI Consulting","","Diversified Outsourcing Services","Washington, District Of Columbia","5001-10000","fortune-2026-807-fti-consulting"
"FullStory","","Enterprise Tech","Atlanta, United States","","unicorn-cbi-fullstory"
"Fundamental","","Enterprise Tech","Menlo Park, United States","","unicorn-cbi-fundamental"
"Fundbox","","Financial Services","Plano, United States","","unicorn-cbi-fundbox"
"Fuse Energy","","Industrials","London, United Kingdom","","unicorn-cbi-fuse-energy"
"G-III Apparel Group","","Apparel","New York, New York","2001-5000","fortune-2026-936-g-iii-apparel-group"
"G2","","Enterprise Tech","Chicago, United States","","unicorn-cbi-g2"
"G7 Networks","","Industrials","Beijing, China","","unicorn-cbi-g7-networks"
"Galaxea AI","","Industrials","Suzhou, China","","unicorn-cbi-galaxea-ai"
"Galaxy Digital","","Securities","New York, New York","501-1000","fortune-2026-76-galaxy-digital"
"GalaxySpace","","Industrials","Beijing, China","","unicorn-cbi-galaxyspace"
"Games24x7","","Media & Entertainment","Mumbai, India","","unicorn-cbi-games24x7"
"GameStop","","Specialty Retailers: Other","Grapevine, Texas","10001+","fortune-2026-835-gamestop"
"Gamma","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-gamma"
"Gap","","Specialty Retailers: Apparel","San Francisco, California","10001+","fortune-2026-293-gap"
"Garner","","Consumer & Retail","New York, United States","","unicorn-cbi-garner"
"Garrett Motion","","Motor Vehicles & Parts","Plymouth, Michigan","5001-10000","fortune-2026-838-garrett-motion"
"Gartner","","Information Technology Services","Stamford, Connecticut","10001+","fortune-2026-560-gartner"
"Gauntlet Networks","","Financial Services","New York, United States","","unicorn-cbi-gauntlet-networks"
"Gaussian Robotics","","Industrials","Shanghai, China","","unicorn-cbi-gaussian-robotics"
"GE Aerospace","","Aerospace & Defense","Evendale, Ohio","10001+","fortune-2026-101-general-electric"
"GE HealthCare Technologies","","Medical Products and Equipment","Chicago, Illinois","10001+","fortune-2026-217-ge-healthcare-technologies"
"GE Vernova","","Energy","Cambridge, Massachusetts","10001+","fortune-2026-124-gevernova"
"Gecko Robotics","","Industrials","Pittsburgh, United States","","unicorn-cbi-gecko-robotics"
"Geek+","","Industrials","Beijing, China","","unicorn-cbi-geek"
"Gelato","","Consumer & Retail","Oslo, Norway","","unicorn-cbi-gelato"
"Gem","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-gem"
"Gen Digital","","Computer Software","Tempe, Arizona","2001-5000","fortune-2026-794-symantec"
"Generac Holdings","","Industrial Machinery","Waukesha, Wisconsin","5001-10000","fortune-2026-759-generac-holdings"
"General Dynamics","","Aerospace & Defense","Reston, Virginia","10001+","fortune-2026-91-general-dynamics"
"General Mills","","Food Consumer Products","Minneapolis, Minnesota","10001+","fortune-2026-227-general-mills"
"General Motors","","Motor Vehicles & Parts","Detroit, Michigan","10001+","fortune-2026-23-general-motors"
"Generalist","","Industrials","San Mateo, United States","","unicorn-cbi-generalist"
"Genies","","Media & Entertainment","Venice, United States","","unicorn-cbi-genies"
"Genuine Parts","","Wholesalers: Diversified","Atlanta, Georgia","10001+","fortune-2026-188-genuine-parts"
"Genworth Financial","","Insurance: Life, Health (stock)","Glen Allen, Virginia","2001-5000","fortune-2026-510-genworth-financial"
"GetYourGuide","","Consumer & Retail","Berlin, Germany","","unicorn-cbi-getyourguide"
"Gilead Sciences","","Pharmaceuticals","Foster City, California","10001+","fortune-2026-153-gilead-sciences"
"Glean","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-glean"
"Glia","","Enterprise Tech","New York, United States","","unicorn-cbi-glia"
